pair_index,training_arm,source_split,source_index,sample_seed,geometry_slot,geometry_id,geometry_partition,mask_bits,assignment_seed,assignment_rule,schedule_role
0,m4_counterfactual,train,157,30260978,0,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
1,m4_counterfactual,train,157,30260978,1,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
2,m4_counterfactual,train,157,30260978,2,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
3,m4_counterfactual,train,157,30260978,3,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
4,m4_counterfactual,train,125,30260946,0,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
5,m4_counterfactual,train,125,30260946,1,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
6,m4_counterfactual,train,125,30260946,2,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
7,m4_counterfactual,train,125,30260946,3,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
8,m4_counterfactual,train,25,30260846,0,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
9,m4_counterfactual,train,25,30260846,1,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
10,m4_counterfactual,train,25,30260846,2,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
11,m4_counterfactual,train,25,30260846,3,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
12,m4_counterfactual,train,6,30260827,0,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
13,m4_counterfactual,train,6,30260827,1,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
14,m4_counterfactual,train,6,30260827,2,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
15,m4_counterfactual,train,6,30260827,3,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
16,m4_counterfactual,train,128,30260949,0,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
17,m4_counterfactual,train,128,30260949,1,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
18,m4_counterfactual,train,128,30260949,2,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
19,m4_counterfactual,train,128,30260949,3,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
20,m4_counterfactual,train,13,30260834,0,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
21,m4_counterfactual,train,13,30260834,1,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
22,m4_counterfactual,train,13,30260834,2,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
23,m4_counterfactual,train,13,30260834,3,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
24,m4_counterfactual,train,105,30260926,0,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
25,m4_counterfactual,train,105,30260926,1,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
26,m4_counterfactual,train,105,30260926,2,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
27,m4_counterfactual,train,105,30260926,3,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
28,m4_counterfactual,train,4,30260825,0,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
29,m4_counterfactual,train,4,30260825,1,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
30,m4_counterfactual,train,4,30260825,2,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
31,m4_counterfactual,train,4,30260825,3,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
32,m4_counterfactual,train,136,30260957,0,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
33,m4_counterfactual,train,136,30260957,1,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
34,m4_counterfactual,train,136,30260957,2,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
35,m4_counterfactual,train,136,30260957,3,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
36,m4_counterfactual,train,92,30260913,0,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
37,m4_counterfactual,train,92,30260913,1,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
38,m4_counterfactual,train,92,30260913,2,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
39,m4_counterfactual,train,92,30260913,3,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
40,m4_counterfactual,train,83,30260904,0,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
41,m4_counterfactual,train,83,30260904,1,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
42,m4_counterfactual,train,83,30260904,2,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
43,m4_counterfactual,train,83,30260904,3,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
44,m4_counterfactual,train,35,30260856,0,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
45,m4_counterfactual,train,35,30260856,1,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
46,m4_counterfactual,train,35,30260856,2,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
47,m4_counterfactual,train,35,30260856,3,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
48,m4_counterfactual,train,120,30260941,0,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
49,m4_counterfactual,train,120,30260941,1,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
50,m4_counterfactual,train,120,30260941,2,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
51,m4_counterfactual,train,120,30260941,3,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
52,m4_counterfactual,train,27,30260848,0,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
53,m4_counterfactual,train,27,30260848,1,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
54,m4_counterfactual,train,27,30260848,2,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
55,m4_counterfactual,train,27,30260848,3,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
56,m4_counterfactual,train,122,30260943,0,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
57,m4_counterfactual,train,122,30260943,1,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
58,m4_counterfactual,train,122,30260943,2,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
59,m4_counterfactual,train,122,30260943,3,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
60,m4_counterfactual,train,10,30260831,0,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
61,m4_counterfactual,train,10,30260831,1,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
62,m4_counterfactual,train,10,30260831,2,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
63,m4_counterfactual,train,10,30260831,3,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
64,m4_counterfactual,train,85,30260906,0,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
65,m4_counterfactual,train,85,30260906,1,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
66,m4_counterfactual,train,85,30260906,2,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
67,m4_counterfactual,train,85,30260906,3,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
68,m4_counterfactual,train,79,30260900,0,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
69,m4_counterfactual,train,79,30260900,1,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
70,m4_counterfactual,train,79,30260900,2,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
71,m4_counterfactual,train,79,30260900,3,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
72,m4_counterfactual,train,113,30260934,0,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
73,m4_counterfactual,train,113,30260934,1,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
74,m4_counterfactual,train,113,30260934,2,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
75,m4_counterfactual,train,113,30260934,3,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
76,m4_counterfactual,train,84,30260905,0,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
77,m4_counterfactual,train,84,30260905,1,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
78,m4_counterfactual,train,84,30260905,2,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
79,m4_counterfactual,train,84,30260905,3,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
80,m4_counterfactual,train,70,30260891,0,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
81,m4_counterfactual,train,70,30260891,1,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
82,m4_counterfactual,train,70,30260891,2,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
83,m4_counterfactual,train,70,30260891,3,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
84,m4_counterfactual,train,11,30260832,0,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
85,m4_counterfactual,train,11,30260832,1,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
86,m4_counterfactual,train,11,30260832,2,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
87,m4_counterfactual,train,11,30260832,3,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
88,m4_counterfactual,train,126,30260947,0,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
89,m4_counterfactual,train,126,30260947,1,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
90,m4_counterfactual,train,126,30260947,2,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
91,m4_counterfactual,train,126,30260947,3,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
92,m4_counterfactual,train,34,30260855,0,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
93,m4_counterfactual,train,34,30260855,1,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
94,m4_counterfactual,train,34,30260855,2,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
95,m4_counterfactual,train,34,30260855,3,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
96,m4_counterfactual,train,104,30260925,0,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
97,m4_counterfactual,train,104,30260925,1,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
98,m4_counterfactual,train,104,30260925,2,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
99,m4_counterfactual,train,104,30260925,3,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
100,m4_counterfactual,train,61,30260882,0,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
101,m4_counterfactual,train,61,30260882,1,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
102,m4_counterfactual,train,61,30260882,2,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
103,m4_counterfactual,train,61,30260882,3,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
104,m4_counterfactual,train,73,30260894,0,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
105,m4_counterfactual,train,73,30260894,1,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
106,m4_counterfactual,train,73,30260894,2,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
107,m4_counterfactual,train,73,30260894,3,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
108,m4_counterfactual,train,16,30260837,0,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
109,m4_counterfactual,train,16,30260837,1,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
110,m4_counterfactual,train,16,30260837,2,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
111,m4_counterfactual,train,16,30260837,3,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
112,m4_counterfactual,train,96,30260917,0,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
113,m4_counterfactual,train,96,30260917,1,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
114,m4_counterfactual,train,96,30260917,2,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
115,m4_counterfactual,train,96,30260917,3,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
116,m4_counterfactual,train,139,30260960,0,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
117,m4_counterfactual,train,139,30260960,1,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
118,m4_counterfactual,train,139,30260960,2,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
119,m4_counterfactual,train,139,30260960,3,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
120,m4_counterfactual,train,60,30260881,0,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
121,m4_counterfactual,train,60,30260881,1,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
122,m4_counterfactual,train,60,30260881,2,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
123,m4_counterfactual,train,60,30260881,3,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
124,m4_counterfactual,train,159,30260980,0,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
