base_seed,direction_index,amplitude_multiplier,replicate,split,q_true_norm,noise_sigma,numerical_success,numerical_error,one_step_plugin_qref_error,one_step_plugin_relative_l2,one_step_plugin_field_relative_l2,one_step_plugin_sequence_relative_l2,one_step_plugin_boundary_hit,one_step_full_profile_qref_error,one_step_full_profile_relative_l2,one_step_full_profile_field_relative_l2,one_step_full_profile_sequence_relative_l2,one_step_full_profile_boundary_hit,iterative_full_profile_qref_error,iterative_full_profile_relative_l2,iterative_full_profile_field_relative_l2,iterative_full_profile_sequence_relative_l2,iterative_full_profile_boundary_hit,corrected_two_fold_crossfit_qref_error,corrected_two_fold_crossfit_relative_l2,corrected_two_fold_crossfit_field_relative_l2,corrected_two_fold_crossfit_sequence_relative_l2,corrected_two_fold_crossfit_boundary_hit,plugin_native_stat,plugin_native_radius_qref,plugin_native_valid,iterative_gn_sandwich_stat,iterative_gn_sandwich_radius_qref,iterative_gn_sandwich_valid,iterative_exact_godambe_stat,iterative_exact_godambe_radius_qref,iterative_exact_godambe_valid,iterative_penalized_contrast_stat,iterative_penalized_contrast_radius_qref,iterative_penalized_contrast_valid,corrected_crossfit_wald_stat,corrected_crossfit_wald_radius_qref,corrected_crossfit_wald_valid,iterative_exact_bread_condition,iterative_gn_bread_condition,iterative_normalized_score,iterative_objective_monotone,iterative_iterations,iterative_accepted_steps,iterative_trust_hit_count,iterative_local_boundary_hit_count,iterative_stop_reason,first_step_wall_seconds,iterative_wall_seconds,iterative_profile_evaluations,iterative_factorizations,iterative_normal_assemblies,iterative_jacobian_solves,truth_evaluator_profile_evaluations,truth_evaluator_factorizations,truth_evaluator_normal_assemblies,plugin_endpoint_profile_evaluations,plugin_endpoint_factorizations,plugin_endpoint_normal_assemblies,plugin_batch_wall_seconds_per_observation,crossfit_batch_wall_seconds_per_observation,q_true_yaw,qhat_plugin_yaw,qhat_first_yaw,qhat_iterative_yaw,qhat_crossfit_yaw,q_true_pitch,qhat_plugin_pitch,qhat_first_pitch,qhat_iterative_pitch,qhat_crossfit_pitch,q_true_roll,qhat_plugin_roll,qhat_first_roll,qhat_iterative_roll,qhat_crossfit_roll,q_true_shift_u,qhat_plugin_shift_u,qhat_first_shift_u,qhat_iterative_shift_u,qhat_crossfit_shift_u,q_true_shift_v,qhat_plugin_shift_v,qhat_first_shift_v,qhat_iterative_shift_v,qhat_crossfit_shift_v,profile_evaluations,factorizations,normal_assemblies,jacobian_solves
709,-1,0.0,0,calibration,0.0,4.05172897585288e-06,True,,0.08609617050402076,nan,0.018726021201840266,0.011959577112293717,False,0.08918844875356688,nan,0.01869753912963331,0.011958042097974334,False,0.08957751328821598,nan,0.01869733237366137,0.011958515455732973,False,0.1494983321316389,nan,nan,nan,False,3.79186976380576,0.19184930268326794,True,4.057559244621239,0.18733311064145705,True,4.059048851881029,0.18723296594496727,True,3.966055459466406,nan,True,2.947776930107361,0.44247023213729864,True,260.621445423632,260.75569778565693,1.2893016313999365e-07,True,3,2,0,0,step_tolerance,0.008707458968274295,0.026052249944768846,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-8.355316395831881e-07,3.565137689245339e-05,3.6796855171595225e-05,0.001411001082998614,0.0,7.205167913974325e-05,-9.289530767473272e-05,-9.215409763023022e-05,0.0017333017929439564,0.0,-0.0034392415846094134,-0.003564985155333446,-0.0035806857984734355,-0.004097580073875324,0.0,0.0001535508403570022,9.111950477057447e-05,8.629816277449808e-05,-0.003717667919895069,0.0,-5.4113217155096004e-05,-2.131888463259782e-06,-2.2073723414377133e-06,-0.00039131280344998547,5,5,5,4
709,-1,0.0,1,calibration,0.0,4.05172897585288e-06,True,,0.0909886117985768,nan,0.02408435761289615,0.015469723191967539,False,0.0878317294174542,nan,0.02345859921299275,0.01506187646179235,False,0.08832540148120292,nan,0.023464495498845377,0.015066442605182093,False,0.07063020337310791,nan,nan,nan,False,4.503511597121365,0.1917537431928518,True,4.111825990303427,0.1872659174129625,True,4.109528388957498,0.18748409957955978,True,4.011111851549008,nan,True,1.1712905051162692,0.4426603774836992,True,260.80982478784244,260.49505725234025,2.7093099732260824e-07,True,3,2,0,0,step_tolerance,0.008581292000599205,0.025936457910574973,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.00026708803882616935,0.00012730108782794145,0.00012738132788548008,0.0011255323012634708,0.0,0.00023935129031217518,-5.999431338224707e-05,-6.144569952233493e-05,0.0015971827853301476,0.0,-0.0036192680402887924,-0.00350895001683283,-0.0035285789362538944,0.0010601059453096374,0.0,0.00013042881603101374,-5.731955263920362e-05,-6.390234477314607e-05,0.0017421510751827345,0.0,3.932021218320953e-05,8.508625970837189e-05,8.513565163472225e-05,-7.120541172497586e-05,5,5,5,4
709,-1,0.0,2,calibration,0.0,4.05172897585288e-06,True,,0.06100709512323264,nan,0.02245919515437152,0.014336254026623361,False,0.06427782896804053,nan,0.0218523930056795,0.01397452059776239,False,0.06437662461592995,nan,0.021855304019168152,0.013976379385612279,False,0.0671240425302459,nan,nan,nan,False,5.050093336407371,0.19189403386938883,True,5.210508335623797,0.18734281937427408,True,5.216993898826248,0.18727125441323683,True,5.1287901090937575,nan,True,1.1529381368824505,0.44321314213802626,True,260.54010014830334,260.6483543597253,8.694459896691667e-08,True,3,2,0,0,step_tolerance,0.00859604193829,0.025511665968224406,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.00011694753711253842,0.00013065540014196668,0.0001314953368479891,-0.0009549454936707477,0.0,-0.0020075056672297924,-0.0020345591141090642,-0.002036079237211301,0.0011898532746662045,0.0,-0.0013267327185363027,-0.0015374827492362403,-0.0015410918127515257,-0.002079317474000463,0.0,-0.0003832073774328115,-0.00027679097653652787,-0.0002816402275545231,0.000745722135263492,0.0,6.451137612983792e-05,0.00011685377045641592,0.00011732347668778353,-4.104832690926579e-05,5,5,5,4
709,-1,0.0,3,calibration,0.0,4.05172897585288e-06,True,,0.08171484477385171,nan,0.027270382643283093,0.01799024079284084,False,0.0726089288280246,nan,0.026497597887560537,0.01744671269522078,False,0.072708161665114,nan,0.026498467080183667,0.017447306856108992,False,0.14424802052652141,nan,nan,nan,False,4.0115821027118805,0.1918363419387166,True,3.6111121417276335,0.18730436578233467,True,3.6243073864858757,0.18703089957013744,True,3.575220242978586,nan,True,4.199493032800467,0.44274139755936726,True,260.2035535509008,260.49414707017525,2.7329058464543257e-08,True,3,2,0,0,step_tolerance,0.00893458304926753,0.025919958017766476,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.0002811721555606849,0.0005910726426403129,0.0005910842321041381,0.0008656542470151848,0.0,0.0015226602541064174,0.001542960830565007,0.001544368729752128,0.0023954748482844235,0.0,0.0028430954412460474,0.0023596894352621604,0.0023634211305143694,0.004979594272962175,0.0,0.00038531078188471185,0.0003294874173388617,0.00033111337024317196,-0.0014077579801850628,0.0,-0.00023344646729980925,-0.00016881732812979217,-0.00016885493584319975,0.0001618258418191029,5,5,5,4
709,-1,0.0,4,calibration,0.0,4.05172897585288e-06,True,,0.07228878178603539,nan,0.024734901425029696,0.01556226446720795,False,0.06451941753128232,nan,0.02301921036255974,0.014477360138309574,False,0.06479890309886455,nan,0.023021313950358595,0.014478841627469803,False,0.21485527561966666,nan,nan,nan,False,3.4776757551597943,0.19179291553172745,True,1.7845726281872951,0.18722962158642315,True,1.7869631010396565,0.18700628442117123,True,1.7392714803740745,nan,True,4.828528997951483,0.44379396961018974,True,260.1538347652949,260.4616308000227,5.6622530658031805e-08,True,3,2,0,0,step_tolerance,0.008610625052824616,0.025818957947194576,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.0009830181989885782,-0.0005534118843590742,-0.0005543783979486032,0.000616272955486493,0.0,5.884959810885913e-05,5.1089332218640986e-06,5.318697130414436e-06,-0.00012759589975130296,0.0,0.0025067675462229037,0.00221045379406097,0.0022204498191241524,0.006457371360872098,0.0,0.0010377375748018562,0.0012088150072719784,0.0012139547699099769,0.005635275220639735,0.0,-0.000174636467217211,-8.232781600703409e-05,-8.23970219047247e-05,0.0001020703909069904,5,5,5,4
709,-1,0.0,5,calibration,0.0,4.05172897585288e-06,True,,0.08660069860877218,nan,0.022565851179340433,0.014739015885838369,False,0.08002416405121052,nan,0.022469748036501366,0.014667669766262718,False,0.08032953534214746,nan,0.022473786984174227,0.014670688383352382,False,0.23617532332308389,nan,nan,nan,False,5.64990627303613,0.19197789320774353,True,5.544366296954099,0.18740546707731953,True,5.541136255422384,0.18745450399150612,True,5.481008359754412,nan,True,5.168663503344821,0.44354246963568345,True,261.00463536119327,260.9305035910289,1.3962903969890697e-07,True,3,2,0,0,step_tolerance,0.008522083051502705,0.026110874954611063,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.0008087093670606867,-0.0007679042903028382,-0.0007702201492996066,-0.0017631192768939009,0.0,-0.00045170004531694494,-0.0005955136683355656,-0.0005938905123839916,0.000729134860521669,0.0,0.0013264395328227469,0.0010019455052168848,0.0010134956702846335,0.008204172756715505,0.0,0.0030629778275681006,0.002880528089635262,0.002889792414680701,0.0042708507643925255,0.0,-1.3069870847902674e-05,2.316317141516547e-05,2.2717934278088934e-05,0.0002391845557163232,5,5,5,4
709,-1,0.0,6,calibration,0.0,4.05172897585288e-06,True,,0.05313688494476192,nan,0.019351036275117545,0.01259818296573415,False,0.04899805932427827,nan,0.019048178667540654,0.012402102167873253,False,0.04896876931200273,nan,0.019042810512918194,0.012398563850926842,False,0.27179059590077975,nan,nan,nan,False,8.909018455832337,0.19187315767650776,True,7.880490300496842,0.18730577734223805,True,7.886295389787437,0.1873848721341402,True,7.711688023368847,nan,True,6.440576770164336,0.4422332415010474,True,260.90979385505807,260.79000084619355,6.141912557914e-08,True,3,2,0,0,step_tolerance,0.008775666006840765,0.026224375003948808,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.0019503957067944625,-0.0017954449430179274,-0.0017931180130012442,-0.0005935263370502003,0.0,0.0004185045042044849,0.000280963777412462,0.00028255095165498876,0.0032915501102155293,0.0,-0.00012311681577955778,-0.0003970020562280563,-0.0004002709626885059,0.009981550126099244,0.0,0.0006552158195097912,0.0005611275131595241,0.0005612323141890471,0.00271435385747428,0.0,-0.000306579048578484,-0.00025740590858091086,-0.0002576796185172165,-8.105188407510501e-05,5,5,5,4
709,-1,0.0,7,calibration,0.0,4.05172897585288e-06,True,,0.08995001466159651,nan,0.02465531172203724,0.0157528381484726,False,0.09168066878552933,nan,0.02425613402525211,0.015494363889518022,False,0.09221986539276071,nan,0.0242618739318457,0.015497894660873653,False,0.1227055232348947,nan,nan,nan,False,5.244721010989595,0.1919652699510557,True,6.086305996166615,0.1874184341359841,True,6.083265162870708,0.18753383944342863,True,5.992094394718978,nan,True,3.385653461998715,0.4440586760777066,True,261.1194275088696,260.982004282935,1.5531303389033652e-07,True,3,2,0,0,step_tolerance,0.008497125003486872,0.025548249948769808,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.00025592409701437156,-0.00047486983214609427,-0.0004743713435329118,-0.001586908591246892,0.0,-0.0004350996957759946,-0.0005514442316890418,-0.0005538199828972056,0.0025498586155433176,0.0,-0.0033770553974529476,-0.00334350758327261,-0.003363478195348814,-0.003868619381923154,0.0,-0.0011198571114889016,-0.0013072977921355156,-0.001315952991552774,-0.00020777077825315628,0.0,-0.00017948878482775964,-0.00017575400840285965,-0.00017533717606131434,-0.0002473666045321571,5,5,5,4
709,-1,0.0,8,calibration,0.0,4.05172897585288e-06,True,,0.07680810165633647,nan,0.024844956812989635,0.016265089251680628,False,0.08132488093179485,nan,0.024753795849832606,0.016191744312230458,False,0.08166132682712725,nan,0.02475561180493344,0.016192729055422964,False,0.09755164171633399,nan,nan,nan,False,4.169769039011448,0.19183349151481557,True,4.920986788409412,0.18729215715555816,True,4.910157217509548,0.187290380529226,True,4.8219570899544015,nan,True,2.2502360399328034,0.44304093882080914,True,260.68244027726695,260.65233021939156,1.3684883478576837e-07,True,3,2,0,0,step_tolerance,0.008195417001843452,0.025054999976418912,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.0009955994233805897,-0.0010705413272439643,-0.001072504426148305,0.00021899245160453715,0.0,-2.460724593301815e-05,-0.00022426221063441784,-0.00022479396454041497,0.0033207094535244058,0.0,-0.0027261751239817614,-0.002845202290337394,-0.0028576827696086154,-0.001683028999743882,0.0,-0.0010036870189861359,-0.0011333966398364476,-0.0011387245352843065,0.0010744468347214156,0.0,-8.906739579536613e-05,-7.656190386458378e-05,-7.663699556414904e-05,-0.0004049998756485072,5,5,5,4
709,-1,0.0,9,calibration,0.0,4.05172897585288e-06,True,,0.10455570290659566,nan,0.01747226678968687,0.01133514151038761,False,0.0973873773494002,nan,0.017314484135572357,0.011234873671837519,False,0.09792765931941542,nan,0.01732232647014313,0.01124056576420678,False,0.1307395607222235,nan,nan,nan,False,4.967022264559258,0.19183433329910096,True,4.91587764291781,0.18723770080536536,True,4.910324341235929,0.1873706994326556,True,4.792979054228497,nan,True,2.7734537424374235,0.44337501269122576,True,260.6530820889995,260.51315183497684,1.8158548336931248e-07,True,3,2,0,0,step_tolerance,0.008445958024822176,0.025224874960258603,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.0007395812555755531,-0.0007966209588031174,-0.0007977718996205206,-0.000853974062784196,0.0,-0.0009310648042721202,-0.0009986232406106188,-0.0009977517907413843,0.0012377053580908714,0.0,0.003525200673209234,0.0032654010589272557,0.0032851634325527417,0.0015322026333826001,0.0,0.0019104737694042287,0.0016965286427354663,0.001708077150537638,0.004766819888980987,0.0,1.4835873356301669e-05,4.444307858384817e-05,4.412896016133372e-05,-0.000130879194143535,5,5,5,4
